transaction_id,customer_id,customer_name,customer_segment,transaction_date,transaction_time,payment_method,transaction_amount,currency,merchant_category,merchant_name,transaction_status,fraud_flag,account_balance,device_type,location,success_rate,customer_lifetime_value,previous_transactions,average_transaction_value,risk_score
TXN1667,CUS667,Helen Cox,Standard,2024-05-26,14:10:00,PayPal,520.00,USD,Furniture,Ashley Furniture,Completed,0,5100.00,Desktop,Ontario,0.96,8300,42,108.00,18
TXN1668,CUS668,Raymond Wood,Premium,2024-05-26,08:35:00,Bank Transfer,6250.00,USD,Electronics,Microsoft,Completed,0,58700.00,Mobile,Escondido,0.95,66100,239,385.00,59
TXN1669,CUS669,Frances Ward,Basic,2024-05-27,19:55:00,Cryptocurrency,33.99,USD,Entertainment,Disney+,Completed,0,300.00,Desktop,El Monte,0.99,1000,4,13.00,2
TXN1670,CUS670,Jerry James,Premium,2024-05-27,15:20:00,Wire Transfer,7040.00,USD,Travel,Hyatt,Completed,0,65600.00,Mobile,Riverside,0.94,73400,271,430.00,70
TXN1671,CUS671,Ruth Reed,Standard,2024-05-28,11:45:00,Debit Card,410.00,USD,Grocery,Publix,Completed,0,4400.00,Desktop,Brownsville,0.97,7600,37,99.00,17
TXN1672,CUS672,Harold Fisher,Premium,2024-05-28,09:10:00,Credit Card,5980.00,USD,Investment,Robinhood,Completed,0,55600.00,Mobile,Gainesville,0.98,63500,228,370.00,56
TXN1673,CUS673,Christine Ellis,Standard,2024-05-29,16:35:00,PayPal,340.00,USD,Restaurant,Olive Garden,Completed,0,4100.00,Desktop,Grand Prairie,0.96,7200,34,93.00,15
TXN1674,CUS674,Ralph Harrison,Premium,2024-05-29,12:00:00,Bank Transfer,6710.00,USD,Electronics,Apple Store,Completed,0,62300.00,Mobile,Memphis,0.95,69900,251,410.00,63
TXN1675,CUS675,Gloria Gibson,Standard,2024-05-30,20:25:00,Cryptocurrency,570.00,USD,Furniture,IKEA,Pending,1,5400.00,Desktop,Hialeah,0.91,8900,44,116.00,29
TXN1676,CUS676,Billy Mills,Premium,2024-05-30,14:50:00,Wire Transfer,7230.00,USD,Investment,Vanguard,Completed,0,67800.00,Mobile,Scottsdale,0.94,75600,277,445.00,72
TXN1677,CUS677,Tammy Nichols,Standard,2024-05-31,10:15:00,Debit Card,290.00,USD,Clothing,Nike,Completed,0,3800.00,Desktop,Irvine,0.97,6700,31,87.00,13
TXN1678,CUS678,Arthur Hunt,Premium,2024-05-31,17:40:00,Credit Card,5340.00,USD,Retail,Costco,Completed,0,49800.00,Mobile,San Angelo,0.98,57400,208,340.00,50
TXN1679,CUS679,Julie Palmer,Basic,2024-06-01,13:05:00,PayPal,67.99,USD,Pharmacy,CVS,Completed,0,570.00,Desktop,Henderson,0.98,1500,6,21.00,4
TXN1680,CUS680,Lawrence Robertson,Premium,2024-06-01,09:30:00,Bank Transfer,6450.00,USD,Electronics,Sony,Completed,0,60100.00,Mobile,Thornton,0.95,67700,245,400.00,61
TXN1681,CUS681,Katherine Freeman,Standard,2024-06-02,18:55:00,Cryptocurrency,460.00,USD,Grocery,Whole Foods,Completed,0,4900.00,Desktop,Clovis,0.96,8100,39,105.00,18
TXN1682,CUS682,Wayne Wells,Premium,2024-06-02,15:20:00,Wire Transfer,7120.00,USD,Travel,American Airlines,Completed,0,66700.00,Mobile,San Mateo,0.95,74500,267,435.00,68
TXN1683,CUS683,Virginia Webb,Basic,2024-06-03,12:45:00,Debit Card,45.00,USD,Coffee Shop,Dunkin',Completed,0,390.00,Desktop,Reno,0.99,1200,5,16.00,3
TXN1684,CUS684,Keith Simpson,Premium,2024-06-03,08:10:00,Credit Card,5830.00,USD,Investment,Charles Schwab,Completed,0,54300.00,Mobile,Lexington,0.97,62200,225,360.00,55
TXN1685,CUS685,Judith Stevens,Standard,2024-06-04,16:35:00,PayPal,380.00,USD,Furniture,West Elm,Completed,0,4300.00,Desktop,Pasadena,0.96,7500,36,98.00,16
TXN1686,CUS686,Jeremy Walsh,Premium,2024-06-04,11:00:00,Bank Transfer,6540.00,USD,Electronics,Dell,Completed,0,60900.00,Mobile,Portland,0.95,68600,246,405.00,62
TXN1687,CUS687,Beverly Tucker,Basic,2024-06-05,19:25:00,Cryptocurrency,34.99,USD,Entertainment,Spotify,Completed,0,310.00,Desktop,Cary,0.99,1000,4,13.00,2
TXN1688,CUS688,Roy Williamson,Premium,2024-06-05,14:50:00,Wire Transfer,6980.00,USD,Retail,Home Depot,Completed,0,65400.00,Mobile,Simi Valley,0.94,73100,269,425.00,69
TXN1689,CUS689,Anna Freeman,Standard,2024-06-06,10:15:00,Debit Card,520.00,USD,Grocery,Albertsons,Failed,1,5200.00,Desktop,Salinas,0.92,8700,44,113.00,27
TXN1690,CUS690,Justin Wagner,Premium,2024-06-06,17:40:00,Credit Card,5670.00,USD,Investment,Betterment,Completed,0,53200.00,Mobile,Orange,0.98,60900,218,350.00,53
TXN1691,CUS691,Doris Hunter,Standard,2024-06-07,13:05:00,PayPal,430.00,USD,Clothing,Old Navy,Completed,0,4700.00,Desktop,Fullerton,0.97,8000,38,104.00,17
TXN1692,CUS692,Randy Romero,Premium,2024-06-07,09:30:00,Bank Transfer,6320.00,USD,Electronics,Lenovo,Completed,0,58900.00,Mobile,Hampton,0.96,66500,241,390.00,59
TXN1693,CUS693,Phyllis Hicks,Basic,2024-06-08,20:55:00,Cryptocurrency,78.99,USD,Pharmacy,Rite Aid,Completed,0,640.00,Desktop,Warren,0.98,1700,7,24.00,4
TXN1694,CUS694,Carl Holmes,Premium,2024-06-08,16:20:00,Wire Transfer,7150.00,USD,Travel,Marriott,Completed,0,67800.00,Mobile,Thornton,0.94,75600,274,440.00,71
TXN1695,CUS695,Paula Morris,Standard,2024-06-09,12:45:00,Debit Card,350.00,USD,Restaurant,Denny's,Completed,0,4200.00,Desktop,Ontario,0.96,7300,34,95.00,15
TXN1696,CUS696,Arthur Murphy,Premium,2024-06-09,08:10:00,Credit Card,5430.00,USD,Investment,ETrade,Completed,0,50900.00,Mobile,Escondido,0.97,58600,215,340.00,51
TXN1697,CUS697,Teresa Cook,Basic,2024-06-10,17:35:00,PayPal,45.99,USD,Grocery,Trader Joe's,Completed,0,400.00,Desktop,El Monte,0.99,1300,6,17.00,3
TXN1698,CUS698,Gregory Rogers,Premium,2024-06-10,14:00:00,Bank Transfer,6870.00,USD,Electronics,HP,Completed,0,64500.00,Mobile,Riverside,0.95,72300,258,420.00,65
TXN1699,CUS699,Sara Morgan,Standard,2024-06-11,10:25:00,Cryptocurrency,590.00,USD,Furniture,Pottery Barn,Completed,0,5600.00,Desktop,Brownsville,0.96,9200,46,120.00,20
TXN1700,CUS700,Peter Cooper,Premium,2024-06-11,18:50:00,Wire Transfer,7340.00,USD,Retail,Nordstrom,Completed,0,69800.00,Mobile,Gainesville,0.94,77600,283,450.00,73
TXN1701,CUS701,Cynthia Reed,Standard,2024-06-12,15:15:00,Debit Card,280.00,USD,Clothing,Abercrombie,Completed,0,3600.00,Desktop,Grand Prairie,0.97,6600,30,86.00,13
TXN1702,CUS702,Frederick Bailey,Premium,2024-06-12,09:40:00,Credit Card,5980.00,USD,Investment,Wealthfront,Completed,0,56700.00,Mobile,Memphis,0.98,64600,231,370.00,56
TXN1703,CUS703,Ruth Bell,Basic,2024-06-13,20:05:00,PayPal,67.50,USD,Entertainment,HBO Max,Completed,0,560.00,Desktop,Hialeah,0.98,1500,6,21.00,4
TXN1704,CUS704,Howard Gomez,Premium,2024-06-13,16:30:00,Bank Transfer,6450.00,USD,Electronics,Samsung,Completed,0,60900.00,Mobile,Scottsdale,0.95,68600,245,400.00,61
TXN1705,CUS705,Janet Kelly,Standard,2024-06-14,12:55:00,Cryptocurrency,410.00,USD,Grocery,Safeway,Pending,1,4500.00,Desktop,Irvine,0.91,7800,39,102.00,26
TXN1706,CUS706,Victor Howard,Premium,2024-06-14,08:20:00,Wire Transfer,7120.00,USD,Travel,United Airlines,Completed,0,67800.00,Mobile,San Angelo,0.94,75600,272,435.00,70
TXN1707,CUS707,Carol Ward,Standard,2024-06-15,17:45:00,Debit Card,380.00,USD,Furniture,Crate & Barrel,Completed,0,4400.00,Desktop,Henderson,0.96,7600,37,99.00,16
TXN1708,CUS708,Jesse Cox,Premium,2024-06-15,14:10:00,Credit Card,5430.00,USD,Investment,Fidelity,Completed,0,51200.00,Mobile,Thornton,0.97,58900,215,340.00,52
TXN1709,CUS709,Katherine Diaz,Basic,2024-06-16,10:35:00,PayPal,32.99,USD,Coffee Shop,Peet's,Completed,0,290.00,Desktop,Clovis,0.99,1000,4,12.00,2
TXN1710,CUS710,Frank Richardson,Premium,2024-06-16,19:00:00,Bank Transfer,6890.00,USD,Electronics,Bose,Completed,0,65400.00,Mobile,San Mateo,0.95,73200,262,420.00,66
TXN1711,CUS711,Helen Cox,Standard,2024-06-17,15:25:00,Cryptocurrency,530.00,USD,Retail,Walmart,Completed,0,5200.00,Desktop,Reno,0.96,8800,43,115.00,19
TXN1712,CUS712,Raymond Wood,Premium,2024-06-17,09:50:00,Wire Transfer,7260.00,USD,Travel,Expedia,Completed,0,68700.00,Mobile,Lexington,0.94,76500,278,445.00,72
TXN1713,CUS713,Frances Ward,Basic,2024-06-18,18:15:00,Debit Card,45.99,USD,Pharmacy,Walgreens,Completed,0,410.00,Desktop,Pasadena,0.99,1300,5,17.00,3
TXN1714,CUS714,Jerry James,Premium,2024-06-18,13:40:00,Credit Card,5670.00,USD,Investment,Robinhood,Completed,0,53200.00,Mobile,Portland,0.98,60900,221,350.00,53
TXN1715,CUS715,Ruth Reed,Standard,2024-06-19,11:05:00,PayPal,360.00,USD,Restaurant,Subway,Completed,0,4200.00,Desktop,Cary,0.96,7400,35,96.00,15
TXN1716,CUS716,Harold Fisher,Premium,2024-06-19,08:30:00,Bank Transfer,6320.00,USD,Electronics,Microsoft,Completed,0,59800.00,Mobile,Simi Valley,0.95,67600,242,390.00,60
TXN1717,CUS717,Christine Ellis,Basic,2024-06-20,20:55:00,Cryptocurrency,34.50,USD,Entertainment,Hulu,Completed,0,310.00,Desktop,Salinas,0.99,1100,4,13.00,2
TXN1718,CUS718,Frank Richardson,Premium,2024-06-20,17:20:00,Wire Transfer,6980.00,USD,Retail,Kohl's,Completed,0,66500.00,Mobile,Orange,0.94,74300,266,425.00,68
TXN1719,CUS719,Helen Cox,Standard,2024-06-21,13:45:00,Debit Card,430.00,USD,Grocery,Publix,Completed,0,4700.00,Desktop,Fullerton,0.97,8100,40,106.00,18
TXN1720,CUS720,Raymond Wood,Premium,2024-06-21,09:10:00,Credit Card,6540.00,USD,Investment,Vanguard,Completed,0,61200.00,Mobile,Hampton,0.98,69100,248,405.00,62
TXN1721,CUS721,Frances Ward,Standard,2024-06-22,16:35:00,PayPal,290.00,USD,Clothing,Gap,Failed,1,3800.00,Desktop,Warren,0.92,6700,31,88.00,23
TXN1722,CUS722,Jerry James,Premium,2024-06-22,12:00:00,Bank Transfer,7210.00,USD,Electronics,Apple Store,Completed,0,68700.00,Mobile,Thornton,0.95,76700,274,440.00,71
TXN1723,CUS723,Ruth Reed,Basic,2024-06-23,10:25:00,Cryptocurrency,78.00,USD,Pharmacy,CVS,Completed,0,620.00,Desktop,Ontario,0.98,1600,7,23.00,4
TXN1724,CUS724,Harold Fisher,Premium,2024-06-23,17:50:00,Wire Transfer,5890.00,USD,Travel,Delta Airlines,Completed,0,55600.00,Mobile,Escondido,0.96,63500,230,365.00,57
TXN1725,CUS725,Christine Ellis,Standard,2024-06-24,14:15:00,Debit Card,520.00,USD,Furniture,Room & Board,Completed,0,5100.00,Desktop,El Monte,0.96,8800,45,115.00,19
TXN1726,CUS726,Ralph Harrison,Premium,2024-06-24,08:40:00,Credit Card,6120.00,USD,Investment,Charles Schwab,Completed,0,57800.00,Mobile,Riverside,0.97,65800,234,380.00,58
TXN1727,CUS727,Gloria Gibson,Basic,2024-06-25,19:05:00,PayPal,45.00,USD,Coffee Shop,Starbucks,Completed,0,380.00,Desktop,Brownsville,0.99,1200,5,16.00,3
TXN1728,CUS728,Billy Mills,Premium,2024-06-25,15:30:00,Bank Transfer,6740.00,USD,Electronics,Sony,Completed,0,63400.00,Mobile,Gainesville,0.95,71300,256,415.00,64
TXN1729,CUS729,Tammy Nichols,Standard,2024-06-26,11:55:00,Cryptocurrency,380.00,USD,Grocery,Food Lion,Completed,0,4300.00,Desktop,Grand Prairie,0.97,7600,36,100.00,16
TXN1730,CUS730,Arthur Hunt,Premium,2024-06-26,09:20:00,Wire Transfer,6980.00,USD,Investment,Betterment,Completed,0,66500.00,Mobile,Memphis,0.94,74400,268,425.00,69
TXN1731,CUS731,Julie Palmer,Basic,2024-06-27,18:45:00,Debit Card,34.99,USD,Entertainment,Netflix,Completed,0,310.00,Desktop,Hialeah,0.99,1000,4,13.00,2
TXN1732,CUS732,Lawrence Robertson,Premium,2024-06-27,14:10:00,Credit Card,6320.00,USD,Retail,Sam's Club,Completed,0,59800.00,Mobile,Scottsdale,0.98,67800,241,390.00,60
TXN1733,CUS733,Katherine Freeman,Standard,2024-06-28,10:35:00,PayPal,570.00,USD,Clothing,H&M,Completed,0,5400.00,Desktop,Irvine,0.96,9100,47,119.00,20
TXN1734,CUS734,Wayne Wells,Premium,2024-06-28,17:00:00,Bank Transfer,7230.00,USD,Electronics,Dell,Completed,0,68700.00,Mobile,San Angelo,0.95,76700,275,445.00,71
TXN1735,CUS735,Virginia Webb,Basic,2024-06-29,13:25:00,Cryptocurrency,67.50,USD,Pharmacy,Rite Aid,Completed,0,560.00,Desktop,Henderson,0.98,1500,6,21.00,4
TXN1736,CUS736,Keith Simpson,Premium,2024-06-29,08:50:00,Wire Transfer,5870.00,USD,Travel,Southwest Airlines,Completed,0,55400.00,Mobile,Thornton,0.96,63300,227,365.00,56
TXN1737,CUS737,Judith Stevens,Standard,2024-06-30,16:15:00,Debit Card,410.00,USD,Furniture,Ashley Furniture,Pending,1,4500.00,Desktop,Clovis,0.91,7900,40,104.00,25
TXN1738,CUS738,Jeremy Walsh,Premium,2024-06-30,12:40:00,Credit Card,6450.00,USD,Investment,ETrade,Completed,0,61200.00,Mobile,San Mateo,0.97,69300,245,400.00,61
TXN1739,CUS739,Beverly Tucker,Basic,2024-07-01,09:05:00,PayPal,45.99,USD,Grocery,WinCo,Completed,0,400.00,Desktop,Reno,0.99,1300,5,17.00,3
TXN1740,CUS740,Roy Williamson,Premium,2024-07-01,17:30:00,Bank Transfer,7120.00,USD,Electronics,Lenovo,Completed,0,67800.00,Mobile,Lexington,0.95,75900,267,435.00,68
TXN1741,CUS741,Anna Freeman,Standard,2024-07-02,13:55:00,Cryptocurrency,350.00,USD,Retail,Amazon,Completed,0,4200.00,Desktop,Pasadena,0.96,7500,35,97.00,15
TXN1742,CUS742,Justin Wagner,Premium,2024-07-02,08:20:00,Wire Transfer,6890.00,USD,Investment,Wealthfront,Completed,0,65400.00,Mobile,Portland,0.94,73500,262,420.00,66
TXN1743,CUS743,Doris Hunter,Basic,2024-07-03,18:45:00,Debit Card,34.50,USD,Coffee Shop,Dunkin',Completed,0,300.00,Desktop,Cary,0.99,1000,4,12.00,2
TXN1744,CUS744,Randy Romero,Premium,2024-07-03,15:10:00,Credit Card,6340.00,USD,Electronics,HP,Completed,0,60100.00,Mobile,Simi Valley,0.98,68300,240,395.00,60
TXN1745,CUS745,Phyllis Hicks,Standard,2024-07-04,11:35:00,PayPal,530.00,USD,Grocery,Albertsons,Completed,0,5200.00,Desktop,Salinas,0.96,8900,46,116.00,19
TXN1746,CUS746,Carl Holmes,Premium,2024-07-04,09:00:00,Bank Transfer,7210.00,USD,Travel,Hilton Hotels,Completed,0,68700.00,Mobile,Orange,0.95,76900,274,440.00,71
TXN1747,CUS747,Paula Morris,Basic,2024-07-05,19:25:00,Cryptocurrency,67.99,USD,Entertainment,Paramount+,Completed,0,580.00,Desktop,Fullerton,0.98,1600,6,22.00,4
TXN1748,CUS748,Arthur Murphy,Premium,2024-07-05,16:50:00,Wire Transfer,6980.00,USD,Investment,Fidelity,Completed,0,66500.00,Mobile,Hampton,0.94,74700,263,425.00,68
TXN1749,CUS749,Teresa Cook,Standard,2024-07-06,13:15:00,Debit Card,380.00,USD,Clothing,Zara,Completed,0,4300.00,Desktop,Warren,0.97,7700,37,101.00,16
TXN1750,CUS750,Gregory Rogers,Premium,2024-07-06,08:40:00,Credit Card,5670.00,USD,Electronics,Microsoft,Completed,0,54300.00,Mobile,Thornton,0.98,62400,221,350.00,53
TXN1751,CUS751,Sara Morgan,Standard,2024-07-07,17:05:00,PayPal,410.00,USD,Furniture,IKEA,Failed,1,4600.00,Desktop,Ontario,0.92,8000,39,105.00,24
TXN1752,CUS752,Peter Cooper,Premium,2024-07-07,12:30:00,Bank Transfer,6540.00,USD,Investment,Robinhood,Completed,0,62300.00,Mobile,Escondido,0.95,70400,249,405.00,62
TXN1753,CUS753,Cynthia Reed,Basic,2024-07-08,10:55:00,Cryptocurrency,45.50,USD,Pharmacy,Walgreens,Completed,0,390.00,Desktop,El Monte,0.99,1300,5,17.00,3
TXN1754,CUS754,Frederick Bailey,Premium,2024-07-08,18:20:00,Wire Transfer,7230.00,USD,Retail,Costco,Completed,0,69800.00,Mobile,Riverside,0.94,78100,278,445.00,72
TXN1755,CUS755,Ruth Bell,Standard,2024-07-09,14:45:00,Debit Card,290.00,USD,Grocery,Trader Joe's,Completed,0,3700.00,Desktop,Brownsville,0.96,6800,32,88.00,14
TXN1756,CUS756,Howard Gomez,Premium,2024-07-09,09:10:00,Credit Card,5980.00,USD,Electronics,Samsung,Completed,0,56700.00,Mobile,Gainesville,0.97,65100,230,370.00,56
TXN1757,CUS757,Janet Kelly,Basic,2024-07-10,19:35:00,PayPal,33.99,USD,Entertainment,Spotify,Completed,0,300.00,Desktop,Grand Prairie,0.99,1100,4,13.00,2
TXN1758,CUS758,Victor Howard,Premium,2024-07-10,16:00:00,Bank Transfer,6450.00,USD,Travel,American Airlines,Completed,0,61200.00,Mobile,Memphis,0.95,69400,246,400.00,61
TXN1759,CUS759,Carol Ward,Standard,2024-07-11,12:25:00,Cryptocurrency,570.00,USD,Restaurant,Red Robin,Completed,0,5500.00,Desktop,Hialeah,0.96,9200,48,120.00,20
TXN1760,CUS760,Jesse Cox,Premium,2024-07-11,08:50:00,Wire Transfer,7120.00,USD,Investment,Vanguard,Completed,0,68700.00,Mobile,Scottsdale,0.94,77100,268,435.00,70
TXN1761,CUS761,Katherine Diaz,Standard,2024-07-12,17:15:00,Debit Card,430.00,USD,Grocery,Kroger,Completed,0,4700.00,Desktop,Irvine,0.97,8300,41,109.00,18
TXN1762,CUS762,Frank Richardson,Premium,2024-07-12,13:40:00,Credit Card,6340.00,USD,Electronics,Bose,Completed,0,60100.00,Mobile,San Angelo,0.98,68600,238,395.00,60
TXN1763,CUS763,Helen Cox,Basic,2024-07-13,10:05:00,PayPal,67.99,USD,Pharmacy,CVS,Completed,0,570.00,Desktop,Henderson,0.98,1600,6,22.00,4
TXN1764,CUS764,Raymond Wood,Premium,2024-07-13,18:30:00,Bank Transfer,6890.00,USD,Retail,Target,Completed,0,66500.00,Mobile,Thornton,0.95,74800,258,420.00,66
TXN1765,CUS765,Frances Ward,Standard,2024-07-14,14:55:00,Cryptocurrency,380.00,USD,Clothing,Old Navy,Completed,0,4400.00,Desktop,Clovis,0.96,7800,38,102.00,16
TXN1766,CUS766,Jerry James,Premium,2024-07-14,09:20:00,Wire Transfer,7210.00,USD,Electronics,Apple Store,Completed,0,69800.00,Mobile,San Mateo,0.94,78200,274,440.00,71
TXN1767,CUS767,Ruth Reed,Basic,2024-07-15,19:45:00,Debit Card,45.00,USD,Coffee Shop,Starbucks,Completed,0,390.00,Desktop,Reno,0.99,1300,5,17.00,3
TXN1768,CUS768,Harold Fisher,Premium,2024-07-15,16:10:00,Credit Card,6540.00,USD,Investment,Charles Schwab,Completed,0,62300.00,Mobile,Lexington,0.97,70700,247,405.00,62
TXN1769,CUS769,Christine Ellis,Standard,2024-07-16,12:35:00,PayPal,530.00,USD,Furniture,Pottery Barn,Pending,1,5300.00,Desktop,Pasadena,0.91,9100,47,119.00,26
TXN1770,CUS770,Ralph Harrison,Premium,2024-07-16,08:00:00,Bank Transfer,6980.00,USD,Travel,Marriott,Completed,0,67600.00,Mobile,Portland,0.95,76200,261,425.00,68
TXN1771,CUS771,Gloria Gibson,Basic,2024-07-17,17:25:00,Cryptocurrency,34.50,USD,Entertainment,Hulu,Completed,0,310.00,Desktop,Cary,0.99,1100,4,13.00,2
TXN1772,CUS772,Billy Mills,Premium,2024-07-17,13:50:00,Wire Transfer,5870.00,USD,Electronics,Adobe,Completed,0,56500.00,Mobile,Simi Valley,0.96,64700,225,365.00,57
TXN1773,CUS773,Tammy Nichols,Standard,2024-07-18,10:15:00,Debit Card,410.00,USD,Grocery,Whole Foods,Completed,0,4600.00,Desktop,Salinas,0.96,8300,40,109.00,17
TXN1774,CUS774,Arthur Hunt,Premium,2024-07-18,18:40:00,Credit Card,6320.00,USD,Investment,Betterment,Completed,0,60900.00,Mobile,Orange,0.98,69500,237,390.00,60
TXN1775,CUS775,Julie Palmer,Basic,2024-07-19,15:05:00,PayPal,78.99,USD,Pharmacy,Rite Aid,Completed,0,650.00,Desktop,Fullerton,0.98,1700,7,24.00,4
TXN1776,CUS776,Lawrence Robertson,Premium,2024-07-19,09:30:00,Bank Transfer,7230.00,USD,Retail,Macys,Completed,0,69800.00,Mobile,Hampton,0.94,78200,273,445.00,72
TXN1777,CUS777,Katherine Freeman,Standard,2024-07-20,17:55:00,Cryptocurrency,360.00,USD,Clothing,Nike,Completed,0,4300.00,Desktop,Warren,0.97,7700,37,101.00,16
TXN1778,CUS778,Wayne Wells,Premium,2024-07-20,14:20:00,Wire Transfer,6450.00,USD,Electronics,Sony,Completed,0,62300.00,Mobile,Thornton,0.95,70800,247,400.00,61
TXN1779,CUS779,Virginia Webb,Basic,2024-07-21,10:45:00,Debit Card,45.99,USD,Grocery,Publix,Completed,0,410.00,Desktop,Ontario,0.99,1400,6,18.00,3
TXN1780,CUS780,Keith Simpson,Premium,2024-07-21,19:10:00,Credit Card,6890.00,USD,Travel,United Airlines,Completed,0,66700.00,Mobile,Escondido,0.97,75300,258,420.00,66
TXN1781,CUS781,Judith Stevens,Standard,2024-07-22,15:35:00,PayPal,570.00,USD,Furniture,Restoration Hardware,Completed,0,5600.00,Desktop,El Monte,0.96,9500,49,124.00,21
TXN1782,CUS782,Jeremy Walsh,Premium,2024-07-22,08:00:00,Bank Transfer,7120.00,USD,Investment,ETrade,Completed,0,68700.00,Mobile,Riverside,0.94,77200,267,435.00,70
TXN1783,CUS783,Beverly Tucker,Basic,2024-07-23,18:25:00,Cryptocurrency,34.99,USD,Entertainment,Netflix,Completed,0,320.00,Desktop,Brownsville,0.99,1200,4,14.00,2
TXN1784,CUS784,Roy Williamson,Premium,2024-07-23,14:50:00,Wire Transfer,6540.00,USD,Electronics,Dell,Completed,0,63200.00,Mobile,Gainesville,0.95,71800,245,405.00,62
TXN1785,CUS785,Anna Freeman,Standard,2024-07-24,11:15:00,Debit Card,380.00,USD,Retail,Home Depot,Failed,1,4400.00,Desktop,Grand Prairie,0.92,8000,39,105.00,24
TXN1786,CUS786,Justin Wagner,Premium,2024-07-24,09:40:00,Credit Card,6980.00,USD,Electronics,Lenovo,Completed,0,67600.00,Mobile,Memphis,0.98,76300,262,425.00,68
TXN1787,CUS787,Doris Hunter,Basic,2024-07-25,19:05:00,PayPal,45.50,USD,Pharmacy,Walgreens,Completed,0,400.00,Desktop,Hialeah,0.99,1300,5,17.00,3
TXN1788,CUS788,Randy Romero,Premium,2024-07-25,16:30:00,Bank Transfer,7210.00,USD,Travel,Expedia,Completed,0,69800.00,Mobile,Scottsdale,0.94,78400,273,440.00,71
TXN1789,CUS789,Phyllis Hicks,Standard,2024-07-26,12:55:00,Cryptocurrency,530.00,USD,Grocery,Safeway,Completed,0,5200.00,Desktop,Irvine,0.96,9100,47,119.00,20
TXN1790,CUS790,Carl Holmes,Premium,2024-07-26,08:20:00,Wire Transfer,6340.00,USD,Investment,Wealthfront,Completed,0,61200.00,Mobile,San Angelo,0.95,69800,239,395.00,60
TXN1791,CUS791,Paula Morris,Basic,2024-07-27,18:45:00,Debit Card,33.99,USD,Coffee Shop,Dunkin',Completed,0,300.00,Desktop,Henderson,0.99,1100,4,13.00,2
TXN1792,CUS792,Arthur Murphy,Premium,2024-07-27,15:10:00,Credit Card,5870.00,USD,Electronics,Microsoft,Completed,0,56700.00,Mobile,Thornton,0.97,65600,225,365.00,57
TXN1793,CUS793,Teresa Cook,Standard,2024-07-28,11:35:00,PayPal,410.00,USD,Clothing,Abercrombie,Completed,0,4700.00,Desktop,Clovis,0.96,8400,42,110.00,18
TXN1794,CUS794,Gregory Rogers,Premium,2024-07-28,09:00:00,Bank Transfer,6890.00,USD,Retail,Nordstrom,Completed,0,66700.00,Mobile,San Mateo,0.95,75400,257,420.00,66
TXN1795,CUS795,Sara Morgan,Basic,2024-07-29,19:25:00,Cryptocurrency,67.50,USD,Entertainment,Disney+,Completed,0,570.00,Desktop,Reno,0.98,1600,6,22.00,4
TXN1796,CUS796,Peter Cooper,Premium,2024-07-29,16:50:00,Wire Transfer,7230.00,USD,Investment,Fidelity,Completed,0,69800.00,Mobile,Lexington,0.94,78500,272,445.00,72
TXN1797,CUS797,Cynthia Reed,Standard,2024-07-30,13:15:00,Debit Card,350.00,USD,Grocery,Albertsons,Completed,0,4200.00,Desktop,Pasadena,0.97,7600,36,99.00,15
TXN1798,CUS798,Frederick Bailey,Premium,2024-07-30,08:40:00,Credit Card,6450.00,USD,Electronics,HP,Completed,0,62300.00,Mobile,Portland,0.98,71200,244,400.00,61
TXN1799,CUS799,Ruth Bell,Standard,2024-07-31,17:05:00,PayPal,530.00,USD,Furniture,West Elm,Pending,1,5300.00,Desktop,Cary,0.91,9200,48,120.00,25
TXN1800,CUS800,Howard Gomez,Premium,2024-07-31,12:30:00,Bank Transfer,7120.00,USD,Travel,Hyatt,Completed,0,69800.00,Mobile,Simi Valley,0.95,78600,265,435.00,70
TXN1801,CUS801,Janet Kelly,Basic,2024-08-01,10:55:00,Cryptocurrency,45.99,USD,Pharmacy,CVS,Completed,0,410.00,Desktop,Salinas,0.99,1400,5,18.00,3
TXN1802,CUS802,Victor Howard,Premium,2024-08-01,18:20:00,Wire Transfer,6540.00,USD,Investment,Robinhood,Completed,0,64200.00,Mobile,Orange,0.94,73800,248,405.00,62
TXN1803,CUS803,Carol Ward,Standard,2024-08-02,14:45:00,Debit Card,380.00,USD,Clothing,Gap,Completed,0,4400.00,Desktop,Fullerton,0.96,8100,39,106.00,17
TXN1804,CUS804,Jesse Cox,Premium,2024-08-02,09:10:00,Credit Card,6890.00,USD,Electronics,Samsung,Completed,0,67800.00,Mobile,Hampton,0.97,76500,258,420.00,66
TXN1805,CUS805,Katherine Diaz,Basic,2024-08-03,19:35:00,PayPal,34.50,USD,Entertainment,Spotify,Completed,0,310.00,Desktop,Warren,0.99,1200,4,14.00,2
TXN1806,CUS806,Frank Richardson,Premium,2024-08-03,16:00:00,Bank Transfer,7210.00,USD,Retail,Costco,Completed,0,70900.00,Mobile,Thornton,0.95,79800,271,440.00,71
TXN1807,CUS807,Helen Cox,Standard,2024-08-04,12:25:00,Cryptocurrency,570.00,USD,Grocery,Kroger,Completed,0,5600.00,Desktop,Ontario,0.96,9500,49,124.00,21
TXN1808,CUS808,Raymond Wood,Premium,2024-08-04,08:50:00,Wire Transfer,6340.00,USD,Investment,Vanguard,Completed,0,62300.00,Mobile,Escondido,0.94,71600,235,395.00,60
